Hunter,1,18/05/2025 12:21:33
Jogador,0,18/05/2025 14:10:25
Hunter,0,18/05/2025 14:15:26
Hunter,0,18/05/2025 14:15:41
Hunt3r,11,18/05/2025 14:31:28
hunt,6,18/05/2025 14:33:28
Hunter,0,18/05/2025 14:36:12
Hunter,0,18/05/2025 14:36:32
Hunt3r,1,18/05/2025 14:39:38
hunter,15,18/05/2025 14:41:33
huner,0,18/05/2025 14:58:29
hunter,0,18/05/2025 15:00:20
hunt,2,18/05/2025 21:18:15
hun,20,18/05/2025 21:20:22
hunt,18,18/05/2025 21:31:33
hunter,17,18/05/2025 21:57:40
Hunter,14,18/05/2025 21:58:38
Hunt,2,18/05/2025 21:59:08
hunt,18,18/05/2025 22:01:44
Hunter,21,19/05/2025 17:22:58
hunt,12,19/05/2025 17:31:13
hunt,21,19/05/2025 17:52:42
hunt,22,19/05/2025 18:01:23
hunt,18,19/05/2025 18:03:53
hunt,22,19/05/2025 18:04:32
hunt,21,19/05/2025 18:05:11
hunt,0,19/05/2025 18:11:10
